user_id,name,email,city,signup_date
129,Victor Xavier,victor.xavier@example.com,Rancho Cucamonga,2023-02-19
130,Willa Yates,willa.yates@example.com,Santa Rosa,2023-04-26
131,Xavier Zimmerman,xavier.zimmerman@example.com,Oceanside,2023-06-01
132,Yasmine Adams,yasmine.adams@example.com,Fontana,2023-08-06
133,Zoe Baker,zoe.baker@example.com,Orange,2023-10-11
134,Aaron Carter,aaron.carter@example.com,Rancho Cordova,2023-12-16
135,Bella Davis,bella.davis@example.com,Lake Forest,2024-02-21
136,Caleb Edwards,caleb.edwards@example.com,Chino,2024-04-28
137,Daisy Foster,daisy.foster@example.com,Moreno Valley,2024-07-03
138,Ethan Garcia,ethan.garcia@example.com,Palm Bay,2024-09-08
139,Fiona Harris,fiona.harris@example.com,Toms River,2024-11-13
140,Gabe Ingram,gabe.ingram@example.com,Missoula,2025-01-18
141,Hazel Jackson,hazel.jackson@example.com,Reading,2025-03-25
142,Ian King,ian.king@example.com,Brockton,2025-05-30
143,Jasmine Lee,jasmine.lee@example.com,Duluth,2023-01-04
144,Kevin Martinez,kevin.martinez@example.com,Green Bay,2023-03-11
145,Lila Nelson,lila.nelson@example.com,Wichita Falls,2023-05-16
146,Mason Olson,mason.olson@example.com,Lewisville,2023-07-21
147,Nina Perez,nina.perez@example.com,San Leandro,2023-09-26
148,Owen Quinn,owen.quinn@example.com,Kentwood,2023-12-01
149,Piper Roberts,piper.roberts@example.com,Davis,2024-02-06
150,Quincy Stevens,quincy.stevens@example.com,Camarillo,2024-04-13
